classification_id,artifact_path,artifact_sha256,family_candidate,artifact_role,primary_disposition,canonical_selection_status,source_move_authorized,source_delete_authorized
ARTCLS_1A69537C4E37C4B7BDF611BBE9099845,.editorconfig,sha256:8d414997f2683f98adfa3e7934ec651843190223584dc790e7de5e285688bec3,REPOSITORY_ROOT_CONTROL,GOVERNANCE_CONTROL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_80E94D7B36B1EF614D3403C7C707DA4D,.gitattributes,sha256:66dd9243105328b9972ee1b48a8cf9ab2a87ce8a6412d3dbf7860ff5cc5a83f2,REPOSITORY_ROOT_CONTROL,GOVERNANCE_CONTROL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_45BE83B33520856900CA07E6B05E5792,.github/pull_request_template.md,sha256:f931949c13c298efc03dab9d093984404ff393a2df891374ebd928825ed8385c,REPOSITORY_GOVERNANCE,GOVERNANCE_CONTROL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_36072EAFAE9F9778AA4ABD2648A8E4CD,.github/workflows/engineering-policy.yml,sha256:274002dc8cb7783e0ea7187b5075b15fd40686cd20f1580d2bdee75ca6f77621,REPOSITORY_GOVERNANCE,GOVERNANCE_CONTROL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_8EB857D33EE80831C3ADD466B04EC5E6,.gitignore,sha256:b1181609329ce5bc72b609ada60ae5d9d1d4e9235da5a139cdcf703bbaf6eb40,REPOSITORY_ROOT_CONTROL,GOVERNANCE_CONTROL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_0211A26C4333753BBD56D91C7CFDA47B,AGENTS.md,sha256:dc52a7b2a30f0a2bf67efe0501bcc0422984734b04a41e108c2964d1757a1e28,REPOSITORY_ROOT_CONTROL,GOVERNANCE_CONTROL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_795F1C0F3E444DF4E8D514FFAE49EFEC,CODE_OF_CONDUCT.md,sha256:782480103b1003e9de65416c69b14e52aa0f76935dec0038fc571fd5e97be3fb,REPOSITORY_ROOT_CONTROL,GOVERNANCE_CONTROL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_D4E3B6F5AC70E4BC839FE035D5A2968E,CONTRIBUTING.md,sha256:9aade49aaf42c505278cbba3cbcb546cc8e46758fce77a30340ce95995d01811,REPOSITORY_ROOT_CONTROL,GOVERNANCE_CONTROL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_0FE1670C941961B90C7829C528E99934,LICENSE,sha256:c71d239df91726fc519c6eb72d318ec65820627232b2f796219e87dcf35d0ab4,REPOSITORY_ROOT_CONTROL,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_28D79339DCF389D72F2B55AE9DC2674D,docs/alpha_lab_master_architecture/context_lifecycle_os/00_START_HERE/00_ACL_OS_HOME.md,sha256:9562d09854808bce3f5e32f93ee844ed6c9d86edc794e99c4e8c37381bc280c8,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6A6C6ECA957EE4184FE28D7114DC6C6F,docs/alpha_lab_master_architecture/context_lifecycle_os/00_START_HERE/00_MOC.md,sha256:31bfe34503f6933743cf2e577df2bccf791ba925f51a7896d4ae15fd72848c5b,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_EFED6FF9D787CA90D9BE9042ED516E28,docs/alpha_lab_master_architecture/context_lifecycle_os/00_START_HERE/01_EXECUTIVE_ARCHITECTURE.md,sha256:e2565483c505f2205f873b2dd18d4ad114af5865a137741ab76091da680e62d1,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_01A08BBB8E81C3BB59288E7D4E71B342,docs/alpha_lab_master_architecture/context_lifecycle_os/00_START_HERE/02_END_TO_END_SYSTEM_MAP.md,sha256:01bd89c6887d167ef50ff5ad46e9ddd56c89619bb379185d4665d1c5af73c365,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_3B105DC8A596DE23F86E4D7B16278309,docs/alpha_lab_master_architecture/context_lifecycle_os/00_START_HERE/03_REPOSITORY_AND_FILE_MAP.md,sha256:b6cef81d946749ca6d56e46177c5eed13858e3e60852cca0054c6e564f616bfc,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_222F3039C3CCCE98BFB956473D74741D,docs/alpha_lab_master_architecture/context_lifecycle_os/00_START_HERE/04_IMPLEMENTATION_MASTER_PLAN.md,sha256:728fa429f5871580bfcbf130e4e0205a9eb754bcadb1e310f4688251c2d6347a,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_939BAFCF30A93FB732748263A6B74024,docs/alpha_lab_master_architecture/context_lifecycle_os/00_START_HERE/05_SAED_UCEE_INTEGRATION_MAP.md,sha256:e942bbe6fdbb060f5035c69c8678fd81c63acfba6965cd826f081ebc0f7b18e6,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_AB88A1F603D12E3E071519DB3D2AE7BD,docs/alpha_lab_master_architecture/context_lifecycle_os/00_START_HERE/ACL_OS_END_TO_END.canvas,sha256:c8b581da27824da92413a8c35058e8e985356e717364a49bc84e8bfbd8d1e418,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_03B9B800A7BCF487CBB4219838074505,docs/alpha_lab_master_architecture/context_lifecycle_os/01_CONSTITUTION/00_MOC.md,sha256:bb2ba5c05611e4f9a1e443243232eeeb4a4bd3904861ae0380594eadfc3ef33b,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_922151A849E90F41A6CF54548048F2FF,docs/alpha_lab_master_architecture/context_lifecycle_os/01_CONSTITUTION/AUTHORITY_AND_SEPARATION_OF_DUTIES.md,sha256:6b284f5a161cc61db1974a457930de7657c44c5d03dec6a292891c7baab21905,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_30679E2F0B00193BA81A540BB88527C8,docs/alpha_lab_master_architecture/context_lifecycle_os/01_CONSTITUTION/CLAIM_CEILINGS.md,sha256:b017974a34a776b8cd9ecab00975ae559eeb7a36c2c43ebd2535a24a755e97a1,ACL_OS_PLATFORM,PLATFORM_KERNEL,KEEP_CANONICAL,PROTECTED_PLATFORM_CANONICAL,false,false
